country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2016,62.89175289915852,17.660481267147162,-14.505500681820992,59.73677231383235,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2017,67.22529425475506,18.05900167105318,-13.640292475444493,62.806585059146364,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2018,64.47139417541523,17.4406010183639,-16.53759927442795,63.56839243147929,-1.4210854715202004e-14,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2019,62.49437274610487,16.989429848171483,-16.41232503204014,61.917267929973534,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2020,55.285317919193574,19.5431277570084,-16.13476133165685,51.87695149384203,0.0,solow_v1
EL,Greece,D,"Electricity, gas, steam and air conditioning supply",country_industry,1995,2021,64.67613021121635,22.66184861151932,-17.15005098932613,59.164332589023154,0.0,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1996,-0.7224656201887392,-2.282392560748251,2.1573441369299036,-0.5974171963703916,0.0,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1997,1.3256349687852165,-4.377545836128762,1.7515750887003825,3.9516057162135962,0.0,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1998,-0.2949555175415952,-6.412140635003479,3.0094163252200183,3.1077687922418655,0.0,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,1999,12.049881170822108,-8.29912955085645,3.0900528718788696,17.25895784979969,0.0,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2000,18.134547587106198,-10.213970561662622,3.5528948287273137,24.795623320041503,3.552713678800501e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2001,-1.7416263641929497,-11.323404660713264,3.3781562978837067,6.203621998636603,4.440892098500626e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2002,-2.3018178066268824,-13.345932380395073,4.671112067970148,6.373002505798039,4.440892098500626e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2003,-1.5375713818975179,-14.683101247617058,2.5586308769689934,10.58689898875054,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2004,-0.8194354410313132,-16.273707206878385,3.0413286794843053,12.412943086362759,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2005,-1.485375681638068,-16.85762793890785,4.203062598603761,11.169189658666015,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2006,3.953920343044892,-16.36267068624561,4.921861841303942,15.394729187986556,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2007,-1.6915265945114832,-16.183508181621033,4.5076790366886765,9.984302550420864,8.881784197001252e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2008,4.483948042438968,-16.190497598438537,6.074662995907502,14.599782644969995,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2009,-0.04719545277147574,-15.719259168532433,7.352406949117575,8.319656766643376,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2010,-5.609215402342471,-13.94377577178424,9.305276148173725,-0.9707157787319609,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2011,-10.766585781053628,-14.038815936939665,7.769781187318388,-4.497551031432359,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2012,-4.9266094687123285,-13.64485212353134,0.02908378419545521,8.689158870623551,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2013,-0.7901200652583817,-13.3281316010546,-1.9401626099809286,14.478174145777142,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2014,-3.9519759624925044,-10.965970708627122,2.0222463129581616,4.991748433176451,5.329070518200751e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2015,-17.217000866394816,-9.754082022349781,1.1121660162109452,-8.575084860255986,3.552713678800501e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2016,-17.85567383377602,-9.64698769067902,1.9537019689504145,-10.162388112047418,3.552713678800501e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2017,-21.625237993413293,-9.836499289036343,-0.521076920334232,-11.267661784042724,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2018,-22.167986801485196,-9.90040791216484,-0.9331464726327259,-11.334432416687635,3.552713678800501e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2019,-18.053368139320458,-10.33914921207875,-3.177809304262735,-4.5364096229789785,7.105427357601002e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2020,-30.22094349962865,-10.741709476603607,-2.9950518466120224,-16.484182176413025,3.552713678800501e-15,solow_v1
EL,Greece,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1995,2021,-28.298165826797828,-10.883516479549654,-0.3639584076759057,-17.050690939572274,7.105427357601002e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,1996,1.557635597575846,-1.2058408095272062,-0.034994544667126315,2.7984709517701787,-2.220446049250313e-16,solow_v1
EL,Greece,F,Construction,country_industry,1995,1997,7.314762410144837,-1.4808495506614083,-0.07996344288114404,8.875575403687389,8.881784197001252e-16,solow_v1
EL,Greece,F,Construction,country_industry,1995,1998,17.7470943140289,-1.1327044168082214,1.7538503559175729,17.12594837491955,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,1999,24.77091903440236,0.3626423121784921,1.4455003240317341,22.962776398192137,-3.552713678800501e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2000,26.724355508363473,1.7068038962018237,1.9410763422109678,23.076475269950684,-3.552713678800501e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2001,34.77067931331863,10.925244174298722,2.260481650738615,21.584953488281293,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2002,31.772670233942613,12.788054391117287,3.110391282652791,15.874224560172536,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2003,61.308665959835196,19.338114106115626,5.02450246715272,36.946049386566855,-7.105427357601002e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2004,73.76711674510065,22.686897523188794,5.3116237469840595,45.76859547492781,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2005,52.897798894800374,24.442481946809185,7.204573858616084,21.250743089375106,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2006,92.39179723579305,27.4367132716905,7.613858731461888,57.34122523264067,-1.4210854715202004e-14,solow_v1
EL,Greece,F,Construction,country_industry,1995,2007,81.09342092368604,34.50821354744982,8.416443846809656,38.168763529426556,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2008,54.530837448047365,39.951318339593485,8.4216182346514,6.15790087380249,-7.105427357601002e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2009,48.87048137546355,38.09337229109135,6.488994792741176,4.288114291631036,-7.105427357601002e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2010,25.661367789778566,32.143313202198,-0.34652887849864467,-6.135416533920786,-3.552713678800501e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2011,-8.015582388613929,25.446392890824676,-7.321610729196414,-26.140364550242186,-3.552713678800501e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2012,-38.30054442554722,23.178560562605153,-15.072155906120155,-46.40694908203221,-7.105427357601002e-15,solow_v1
EL,Greece,F,Construction,country_industry,1995,2013,-32.33887820727119,25.312769486769817,-16.787365237211315,-40.86428245682969,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2014,-62.679307285185274,22.283970637737113,-18.662561709231593,-66.30071621369078,-1.4210854715202004e-14,solow_v1
EL,Greece,F,Construction,country_industry,1995,2015,-46.78891058088554,19.573331568414055,-18.634920179685224,-47.72732196961437,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2016,-43.97416541719679,17.0888044747057,-15.947991317705139,-45.114978574197345,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2017,-79.27539529550086,15.642515761714616,-15.692859186048794,-79.22505187116667,-1.4210854715202004e-14,solow_v1
EL,Greece,F,Construction,country_industry,1995,2018,-60.36691601795958,14.24924581260939,-11.60172896107606,-63.014432869492914,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2019,-52.671447680756955,12.378612433077281,-13.522418327792838,-51.5276417860414,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2020,-63.54710427306145,10.684317516321213,-18.566001807775763,-55.6654199816069,0.0,solow_v1
EL,Greece,F,Construction,country_industry,1995,2021,-37.042791058497926,9.020534885522249,-19.128842731217794,-26.934483212802384,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1996,4.624880895010008,-0.5757900192503815,-0.5400821366259326,5.7407530508863225,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1997,10.442238788642833,-0.08677954620510486,0.03578695111739527,10.493231383730542,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1998,14.402442944444793,0.9355530559940919,1.342411029247034,12.124478859203668,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1999,17.446079052250596,2.502071096894918,1.2376093832861395,13.706398572069538,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2000,24.846852580163414,4.208263398011927,1.6617373930758532,18.976851789075635,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2001,25.57919061109608,6.139836314605287,2.1943666736375342,17.244987622853262,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2002,32.5249682225774,10.98142369830094,3.776158544094172,17.76738598018229,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2003,39.256249192286674,13.010897727974475,4.880738683905394,21.36461278040681,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2004,42.95406470901124,15.386685431352825,6.449962939921999,21.11741633773642,-7.105427357601002e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2005,37.67287675691087,19.992656165446157,6.828505043729901,10.851715547734809,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2006,35.99741215539929,24.02078090090401,7.66637732602812,4.31025392846716,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2007,42.3203965502843,27.580223600872277,8.092582772540275,6.647590176871751,-7.105427357601002e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2008,44.24918146904542,29.850605617367297,9.147807370554204,5.250768481123917,7.105427357601002e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2009,43.2779447938616,30.179565024540896,8.041472364762978,5.0569074045577285,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2010,36.53512554723246,29.952723361829413,5.998690630259517,0.583711555143533,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2011,21.85635230727616,29.627521795861128,2.705603582726058,-10.476773071311023,0.0,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2012,5.32886087416955,28.391679085349914,-0.5469665021283787,-22.51585170905198,-7.105427357601002e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2013,-4.67100276166974,26.957338790199174,-2.4688369032308195,-29.15950464863809,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2014,-2.884875186971314,26.85427851930655,-3.61492540881526,-26.1242282974626,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2015,0.5096797914053042,26.127719166945816,-5.5948480810243275,-20.02319129451618,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2016,4.262244017279748,25.882405494518885,-3.9469821195946873,-17.673179357644447,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2017,5.720671895649332,25.463668799233133,-4.175538202191196,-15.567458701392603,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2018,6.710163131846691,24.811784435050683,-2.6794080101502016,-15.422213293053787,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2019,2.0123202130884366,24.387762374208688,-1.7928688444315755,-20.582573316688674,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2020,-0.6246645208907609,24.096405047073617,-6.935644502529958,-17.785425065434417,-3.552713678800501e-15,solow_v1
EL,Greece,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2021,0.6721140364527756,24.34360525468952,-2.080656289959583,-21.59083492827716,0.0,solow_v1
