country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
ES,Spain,C,Manufacturing,country_industry,2019,0.44595320119905146,0.44823809247951474,observed,0.621972187089348,4.069711055837466,2.1049780042144306,1.8241995206113777,1.1614466788940183,-2.3636740124160482,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2020,0.40793596396749243,0.42694458258327195,observed,-15.233411732341473,2.1097692750339903,-9.219416934148583,0.9007545624763993,-5.283236819537367,-10.850929475280505,0.0,solow_v1
ES,Spain,C,Manufacturing,country_industry,2021,0.4565530036097968,0.4322444837886446,observed,13.02417748289404,2.1745984069337254,3.1008717690721,0.9399581658526771,1.7605370519547492,10.323682265086614,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,1996,0.8124157757613871,0.808412656995001,observed,6.0312866408292365,0.5746988072985459,-3.0945718369670416,0.4645937897800756,-0.5928807959826146,6.159573647031776,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,1997,0.8132616487455198,0.8128387122534535,observed,0.6001182415616313,0.9859393626472368,-7.331763688013204,0.8014096818941706,-1.3722223333019203,1.170930892969381,1.1102230246251565e-16,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,1998,0.804655188996826,0.8089584188711729,observed,1.405842176716554,1.206700517196424,-7.6382377151853476,0.9761705424422458,-1.4592210101468484,1.8888926444211567,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,1999,0.8087332053742802,0.806694197185553,observed,1.735360100880179,1.8722019401662848,-7.672281602454056,1.5102944410916759,-1.4830965545808932,1.7081622143693962,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2000,0.7901762967492102,0.7994547510617451,observed,7.548486860054737,0.575364481858287,1.7104257821884516,0.4599778686137868,0.34301776427939235,6.745491227161558,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2001,0.7932883240667197,0.791732310407965,observed,2.456087223798775,-1.6248531579115877,-8.52172036269625,-1.2864487447870192,-1.7747990112881467,5.517334979873941,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2002,0.8042760139475134,0.7987821690071165,observed,2.0538234818538115,0.1617922063276822,-6.991983467222873,0.1292367294988729,-1.4069117476126876,3.3314984999676263,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2003,0.8137173984813469,0.8089967062144301,observed,7.867242838837107,-0.24030153718168634,6.501768257463958,-0.19440315207824865,1.2418591526060814,6.819786838309274,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2004,0.8254767353165522,0.8195970668989496,observed,6.695492084908317,3.5429685000515576,6.8935463421498255,2.9038065907576276,1.2436159795918456,2.5480695145588435,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2005,0.8449676882718025,0.8352222117941773,observed,5.317557974746556,3.897297096068364,-2.2619945315632606,3.2551091005972435,-0.37272645584466,2.4351753299939727,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2006,0.8495250691355056,0.847246378703654,observed,2.3960434421375965,5.883062739898115,-1.2236319245436889,4.984403602065075,-0.18691420760786562,-2.4014459523196123,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2007,0.8531838704655146,0.8513544698005101,observed,4.548107722703421,3.6503095653829476,6.5922247165557835,3.10770736464433,0.9799047381866164,0.46049561987247434,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2008,0.8792676031835776,0.8662257368245461,observed,7.8328644145189585,5.052927577386335,-0.7185885707690076,4.376975913842546,-0.09612865658092652,3.552017157257339,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2009,0.8677739994768506,0.873520801330214,observed,-6.657890281330481,14.023875022098586,1.7902039618714838,12.25014654705833,0.22642356255298132,-19.13446039094179,-1.7763568394002505e-15,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2010,0.8686202973598525,0.8681971484183515,observed,19.267265829444113,7.325777542075151,5.071100320158273,6.360219171976847,0.668385482853471,12.238661174613794,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2011,0.8854542601600502,0.8770372787599514,observed,1.2087802176843354,9.154090507471224,-3.206661849972825,8.028478628194865,-0.394299867169307,-6.425398543341222,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2012,0.8822854958914581,0.8838698780257541,observed,-2.7601672694395063,9.462502359585478,-2.454945447981949,8.363620806385228,-0.28509311431426343,-10.838694961510472,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2013,0.8835418295543394,0.8829136627228987,observed,-17.488131259212558,9.015117531185268,-2.970186251495477,7.9595704393362015,-0.34776822921840855,-25.09993346933035,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2014,0.8783568362967504,0.8809493329255449,observed,2.67690608966209,5.046548470018664,-5.790401120330557,4.44575350823937,-0.689351116004025,-1.0794963025732556,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2015,0.8933076590560773,0.8858322476764139,observed,-1.9564764723224215,2.368425516467987,-7.014535688903756,2.0980276987070083,-0.8008337731957195,-3.253670397833711,4.440892098500626e-16,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2016,0.8926932293570529,0.8930004442065651,observed,12.433293057778272,2.3467494113104337,-0.07986532938311086,2.0956482667417125,-0.008545554767289226,10.34619034580385,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2017,0.8815522145469321,0.8871227219519925,observed,-8.3086746864387,1.1116961949827697,3.832734517517622,0.9862109544767876,0.4326286398180325,-9.72751428073352,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2018,0.8928369994359842,0.8871946069914581,observed,4.477678085597425,0.8360320114087827,-2.3754883352081535,0.7417230917940932,-0.2679678952403626,4.003922889043695,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2019,0.8925384188113312,0.8926877091236577,observed,6.633470736722735,1.43181831652619,4.741510504926261,1.2781666128610567,0.5088223544978796,4.846481769363799,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2020,0.8939768339768339,0.8932576263940826,observed,3.3500310910408615,0.6459498388657892,0.4451601771426894,0.5769996198348949,0.047517453943041334,2.7255140172629253,0.0,solow_v1
ES,Spain,D,"Electricity, gas, steam and air conditioning supply",country_industry,2021,0.8936327219059667,0.8938047779414002,observed,-46.94786705355778,0.5763807194856696,-0.38186484342812577,0.5151718409895935,-0.04055222184422225,-47.42248667270315,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1996,0.5366906474820143,0.530909756730698,observed,3.202048805166058,2.5729303989352914,5.260291580963816,1.3659938521837531,2.467551457381778,-0.6314965043994734,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1997,0.5248808893594494,0.5307857684207319,observed,4.858459319532926,2.341457167671024,6.509541652009609,1.2428121419664948,3.0543695841809284,0.561277593385503,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1998,0.5031476997578692,0.5140142945586593,observed,4.831108600749268,3.223942439919014,7.1962611313241,1.657152498952695,3.497280042446643,-0.32332394065007053,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,1999,0.4926064886338557,0.49787709419586246,observed,7.079914878997684,3.9665418051209045,6.594402445410097,1.9748503079400068,3.3112005179312285,1.7938640531264487,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2000,0.47239763699327764,0.48250206281356667,observed,6.017013242743019,4.629403448690539,6.999096870610444,2.2336967135894246,3.6220181927089254,0.16129833644466895,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2001,0.49144026795682916,0.4819189524750534,observed,4.889686239300417,4.092399851697337,2.919690287276211,1.9722050496390444,1.5126362024804718,1.4048449871809006,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2002,0.4885057471264368,0.489973007541633,observed,4.3156446575538965,3.671691484217554,3.0658567040179108,1.7990297192870772,1.563669674058577,0.9529452642082425,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2003,0.4709208400646203,0.47971329359552856,observed,2.2563002791631703,3.9081430605056866,6.829862381605167,1.874788179397692,3.553486603721151,-3.171974503955673,4.440892098500626e-16,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2004,0.4763214176596394,0.47362112886212987,observed,0.1775482671233064,2.448605583234098,1.9505819117735967,1.1597113404694475,1.0267451047813343,-2.0089081781274754,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2005,0.47592905405405406,0.47612523585684674,observed,3.187281221311089,2.101513832088031,5.015780474436937,1.0005837689593395,2.6276408130394837,-0.4409433606877342,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2006,0.4629363315466074,0.46943269280033073,observed,1.8134127840038872,2.6116695603677798,4.351007807647278,1.2260030744281027,2.308502496108153,-1.7210927865323686,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2007,0.4632152588555858,0.4630757952010966,observed,0.9239443696955618,4.550711912135164,-0.30868612220515956,2.107324537443094,-0.1657410506974624,-1.0176391170500696,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2008,0.45912901723334887,0.46117213804446733,observed,1.743445019550549,3.111524073250216,-0.3621247449656195,1.4349482094376318,-0.19512290209101732,0.5036197122039346,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2009,0.4418049556717436,0.45046698645254624,observed,-2.738603632221448,2.0751236876959567,4.605876974084033,0.9347747141126923,2.5310814535972264,-6.204459799931367,8.881784197001252e-16,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2010,0.441823429879566,0.4418141927756548,observed,12.72603498967495,4.138456078797859,12.574319006913548,1.8284286317915777,7.018806405170466,3.8787999527129067,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2011,0.4500805916374324,0.4459520107584992,observed,4.429163273549008,0.37852346775526513,2.9518426722692226,0.16880330156474044,1.6354624971280212,2.6248974748562466,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2012,0.4383264072534945,0.44420349944546345,observed,-4.310803524861839,-0.40378053206531206,1.2615772805320447,-0.17936072535136277,0.7011802376988193,-4.832623037209296,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2013,0.45735307475701703,0.44783974100525575,observed,-3.302911602757419,-0.8797482418163582,-1.3275551960335363,-0.393986224764867,-0.7330232208716959,-2.175902157120856,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2014,0.4396817969115583,0.44851743583428766,observed,-7.368183826438646,-1.4938646383695797,0.7992696820398493,-0.6700243370850393,0.44078329371124975,-7.138942783064856,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2015,0.40875580231182307,0.4242187996116907,observed,-0.3750590425674716,-0.34095708614358955,2.0148109290628824,-0.14464040580293336,1.1600902552913113,-1.3905088920558495,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2016,0.41504811898512683,0.41190196064847495,observed,2.2766088746804414,-1.1671225322478662,3.4743080937431614,-0.48074005934990904,2.0432337780334877,0.7141151559968626,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2017,0.4139949109414758,0.4145215149633013,observed,2.6845511841360192,-0.5617831456721234,-1.6088672499675383,-0.23287120062485758,-0.941957160136154,3.8593795448970307,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2018,0.3989658910849804,0.4064804010132281,observed,1.506825934194822,-0.8493780873207513,1.2363110999590532,-0.34525554554598764,0.7337748682705921,1.1183066114702176,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2019,0.3863929146537842,0.3926794028693823,observed,2.0552908686886084,-0.7375939226603734,3.685160603923876,-0.2896379411103608,2.2380739384972763,0.1068548713016928,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2020,0.4327513354062027,0.40957212502999346,observed,-2.8005259212095623,-0.582550545222027,-0.24457112214051335,-0.2385964647439669,-0.1444016079244532,-2.417527848541142,0.0,solow_v1
ES,Spain,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2021,0.44995191240659915,0.4413516239064009,observed,10.315766063428988,-0.24825498019733772,3.659034244011572,-0.1095677386529464,2.0441135384879345,8.381220263594,0.0,solow_v1
ES,Spain,F,Construction,country_industry,1996,0.488701816570669,0.4958440499566409,observed,-0.7315247251893808,3.8348469245411465,1.234191534486051,1.901486030028251,0.6222250056042863,-3.2552357608219182,0.0,solow_v1
ES,Spain,F,Construction,country_industry,1997,0.45659391113936565,0.47264786385501734,observed,1.4563838689541697,3.8607320056645023,8.704550304027414,1.8247667353940238,4.590363197010315,-4.958746063450169,0.0,solow_v1
ES,Spain,F,Construction,country_industry,1998,0.4546196469223831,0.4556067790308744,observed,4.502590264300643,4.205742843169347,8.453008962563402,1.9161649502085378,4.601760776010777,-2.0153354619186716,0.0,solow_v1
ES,Spain,F,Construction,country_industry,1999,0.4604346747571889,0.457527160839786,observed,5.930735673309151,4.66022378631763,11.593760376601203,2.132178957831943,6.289300108038047,-2.4907433925608387,0.0,solow_v1
ES,Spain,F,Construction,country_industry,2000,0.4680801100338824,0.46425739239553565,observed,5.165100703364622,4.357776188579976,13.2531991990394,2.023129809953496,7.100303497994767,-3.95833260458364,0.0,solow_v1
ES,Spain,F,Construction,country_industry,2001,0.4786824574389341,0.47338128373640825,observed,6.846940262139434,3.820147094018189,8.788523081550537,1.8083861354282398,4.6282007430590895,0.4103533836521045,0.0,solow_v1
ES,Spain,F,Construction,country_industry,2002,0.5066392918088738,0.49266087462390395,observed,3.6883530957855015,3.944726609042526,5.320256313313365,1.9434124613630777,2.6991741847730557,-0.9542335503506318,0.0,solow_v1
